country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility,infection_rate,positivity_rate,date
Albania,2020,12,58723,1186,249384,0,2862427,5352.0,52224,62.45483870967742,0.0,2.051510833289373,23.547220350944727,2020-12-01
Albania,2021,1,78992,1393,346069,549,2862427,5352.0,52224,58.993225806451605,0.0,2.7596162277675553,22.825505896223007,2021-01-01
Albania,2021,2,107931,1816,447163,10135,2862427,5352.0,52224,60.19,0.0,3.770611442667359,24.13683600834595,2021-02-01
Albania,2021,3,125506,2241,539484,138846,2862427,5352.0,52224,60.19,0.0,4.3846008998657435,23.264081974627608,2021-03-01
Albania,2021,4,131185,2396,618714,476903,2862427,5352.0,52224,56.66866666666666,0.0,4.582998972550216,21.20284978196711,2021-04-01
Albania,2021,5,132337,2451,703725,776461,2862427,5352.0,52224,55.141290322580645,0.0,4.6232445403847855,18.805215105332337,2021-05-01
Albania,2021,6,132523,2456,782836,968034,2862427,5352.0,52224,39.62800000000001,0.0,4.629742522691408,16.928577633118557,2021-06-01
Albania,2021,7,133121,2457,863664,1198933,2862427,5352.0,52224,37.96,0.0,4.650633885161088,15.413517293762387,2021-07-01
Albania,2021,8,147369,2501,1019088,1472316,2862427,5352.0,52224,38.29,0.0,5.14839330400391,14.460870896330839,2021-08-01
Albania,2021,9,170778,2705,1166587,1741373,2862427,5352.0,52224,41.422666666666665,0.0,5.966195819142287,14.639113928065372,2021-09-01
Albania,2021,10,185497,2931,1265806,1901824,2862427,5352.0,52224,46.3,0.0,6.480409806084138,14.654457318104038,2021-10-01
Albania,2021,11,200173,3101,1343423,2101039,2862427,5352.0,52224,45.61799999999998,0.0,6.99312157130994,14.900221300364812,2021-11-01
Albania,2021,12,210706,3218,1426434,2316606,2862427,5352.0,52224,46.26806451612902,0.0,7.361096020964028,14.771521149944547,2021-12-01
Algeria,2020,1,1,30,0,0,43851043,3948.0,575805,0.0,0.0,2.2804474684900882e-06,0.0,2020-01-01
Algeria,2020,2,1,30,0,0,43851043,3948.0,575805,0.0,0.0,2.2804474684900882e-06,0.0,2020-02-01
Algeria,2020,3,822,58,0,0,43851043,3948.0,575805,37.48612903225806,0.0,0.0018745278190988523,0.0,2020-03-01
Algeria,2020,4,4154,450,0,0,43851043,3948.0,575805,86.15533333333333,0.0,0.009472978784107825,0.0,2020-04-01
Algeria,2020,5,9513,658,0,0,43851043,3948.0,575805,77.5667741935484,0.0,0.021693896767746208,0.0,2020-05-01
Algeria,2020,6,14272,908,0,0,43851043,3948.0,575805,70.55433333333335,0.0,0.032546546270290536,0.0,2020-06-01
Algeria,2020,7,30950,1211,0,0,43851043,3948.0,575805,72.54838709677418,0.0,0.07057984914976823,0.0,2020-07-01
Algeria,2020,8,44833,1516,0,0,43851043,3948.0,575805,79.98903225806451,0.0,0.10223930135481613,0.0,2020-08-01
Algeria,2020,9,51690,1741,0,0,43851043,3948.0,575805,75.93,0.0,0.11787632964625266,0.0,2020-09-01
Algeria,2020,10,58272,1973,0,0,43851043,3948.0,575805,75.63000000000001,0.0,0.1328862348838544,0.0,2020-10-01
Algeria,2020,11,84152,2447,0,0,43851043,3948.0,575805,71.69733333333333,0.0,0.1919042153683779,0.0,2020-11-01
Algeria,2020,12,99897,2756,0,0,43851043,3948.0,575805,72.22,0.0,0.22780986075975435,0.0,2020-12-01
Algeria,2021,1,107578,2894,0,30,43851043,3948.0,575805,72.22,0.0,0.2453259777652267,0.0,2021-01-01
Algeria,2021,2,113255,2987,0,75000,43851043,3948.0,575805,71.52499999999999,0.0,0.25827207804384494,0.0,2021-02-01
Algeria,2021,3,117304,3096,0,0,43851043,3948.0,575805,75.0,0.0,0.2675056098437613,0.0,2021-03-01
Algeria,2021,4,122311,3261,0,0,43851043,3948.0,575805,78.33533333333334,0.0,0.27892381031849117,0.0,2021-04-01
Algeria,2021,5,129318,3480,0,0,43851043,3948.0,575805,66.34935483870969,0.0,0.2949029057302012,0.0,2021-05-01
Algeria,2021,6,140075,3726,0,0,43851043,3948.0,575805,53.05233333333334,0.0,0.3194336791487491,0.0,2021-06-01
Algeria,2021,7,172564,4291,0,0,43851043,3948.0,575805,50.59451612903225,0.0,0.3935231369525236,0.0,2021-07-01
Algeria,2021,8,196527,5302,0,4146091,43851043,3948.0,575805,49.07,0.0,0.44816949963995156,0.0,2021-08-01
Algeria,2021,9,203517,5815,0,10049978,43851043,3948.0,575805,53.27133333333333,0.0,0.46410982744469725,0.0,2021-09-01
Algeria,2021,10,206566,5924,0,11179354,43851043,3948.0,575805,48.68290322580644,0.0,0.4710629117761236,0.0,2021-10-01
Algeria,2021,11,210723,6076,0,12293060,43851043,3948.0,575805,40.48933333333333,0.0,0.48054273190263685,0.0,2021-11-01
Algeria,2021,12,218818,6284,0,12545356,43851043,3948.0,575805,49.641935483870974,0.0,0.4990029541600641,0.0,2021-12-01
American Samoa,2020,1,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2020-01-01
American Samoa,2020,2,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2020-02-01
American Samoa,2020,3,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2020-03-01
American Samoa,2020,4,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2020-04-01
American Samoa,2020,5,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2020-05-01
American Samoa,2020,6,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2020-06-01
American Samoa,2020,7,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2020-07-01
American Samoa,2020,8,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2020-08-01
American Samoa,2020,9,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2020-09-01
American Samoa,2020,10,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2020-10-01
American Samoa,2020,11,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2020-11-01
American Samoa,2020,12,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2020-12-01
American Samoa,2021,1,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2021-01-01
American Samoa,2021,2,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2021-02-01
American Samoa,2021,3,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2021-03-01
American Samoa,2021,4,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2021-04-01
American Samoa,2021,5,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2021-05-01
American Samoa,2021,6,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2021-06-01
American Samoa,2021,7,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2021-07-01
American Samoa,2021,8,0,0,0,0,55197,11466.0,0,0.0,0.0,0.0,0.0,2021-08-01
American Samoa,2021,9,1,0,0,0,55197,11466.0,0,0.0,0.0,0.0018116926644564015,0.0,2021-09-01
American Samoa,2021,10,4,0,0,0,55197,11466.0,0,0.0,0.0,0.007246770657825606,0.0,2021-10-01
American Samoa,2021,11,10,0,0,0,55197,11466.0,0,0.0,0.0,0.018116926644564015,0.0,2021-11-01
American Samoa,2021,12,11,0,0,0,55197,11466.0,0,0.0,0.0,0.01992861930902042,0.0,2021-12-01
Andorra,2020,1,0,0,0,0,77265,40886.0,4881,0.0,0.0,0.0,0.0,2020-01-01
Andorra,2020,2,0,0,0,0,77265,40886.0,4881,0.0,0.0,0.0,0.0,2020-02-01
Andorra,2020,3,396,13,0,0,77265,40886.0,4881,21.62483870967742,0.0,0.512521840419336,0.0,2020-03-01
Andorra,2020,4,746,43,0,0,77265,40886.0,4881,53.179666666666655,0.0,0.9655083155374361,0.0,2020-04-01
Andorra,2020,5,765,51,0,0,77265,40886.0,4881,50.89677419354839,0.0,0.9900990099009901,0.0,2020-05-01
Andorra,2020,6,855,52,0,0,77265,40886.0,4881,42.83700000000001,0.0,1.10658124635993,0.0,2020-06-01
Andorra,2020,7,930,52,0,0,77265,40886.0,4881,39.518387096774205,0.0,1.2036497767423802,0.0,2020-07-01
Andorra,2020,8,1184,53,0,0,77265,40886.0,4881,41.67,0.0,1.5323885329709441,0.0,2020-08-01
Andorra,2020,9,2050,53,53459,0,77265,40886.0,4881,44.44666666666666,0.0,2.6532064971203,3.834714454067603,2020-09-01
Andorra,2020,10,4825,75,79945,0,77265,40886.0,4881,53.70322580645162,0.0,6.24474212127095,6.035399337044218,2020-10-01
Andorra,2020,11,6790,76,108660,0,77265,40886.0,4881,58.52,0.0,8.78793761729114,6.248849622676238,2020-11-01
Andorra,2020,12,8117,84,124804,0,77265,40886.0,4881,53.49741935483871,0.0,10.505403481524624,6.503797955193743,2020-12-01
Andorra,2021,1,9972,101,144987,576,77265,40886.0,4881,53.31806451612904,0.0,12.906231799650552,6.877858014856504,2021-01-01
Andorra,2021,2,10889,110,157356,2526,77265,40886.0,4881,55.56,0.0,14.093056364459974,6.919977630341391,2021-02-01
Andorra,2021,3,12053,115,168244,9288,77265,40886.0,4881,54.84258064516128,0.0,15.599559955995598,7.163999904900026,2021-03-01
Andorra,2021,4,13232,125,180633,28503,77265,40886.0,4881,54.07599999999999,0.0,17.125477253607713,7.325350295903848,2021-04-01
Andorra,2021,5,13729,127,191856,35916,77265,40886.0,4881,50.68774193548386,0.0,17.768718048275417,7.155887749145193,2021-05-01
Andorra,2021,6,13918,127,196782,68329,77265,40886.0,4881,43.798,0.0,18.01333074483919,7.072801374109421,2021-06-01
Andorra,2021,7,14678,128,202809,82349,77265,40886.0,4881,46.3,0.0,18.996958519381348,7.23735139959272,2021-07-01
Andorra,2021,8,15046,130,209623,95918,77265,40886.0,4881,51.49193548387096,0.0,19.473241441791238,7.1776474909718875,2021-08-01
Andorra,2021,9,15222,130,214094,102032,77265,40886.0,4881,51.85,0.0,19.701028926422055,7.109961045148393,2021-09-01
Andorra,2021,10,15516,130,220478,104534,77265,40886.0,4881,47.45774193548387,0.0,20.081537565521256,7.037436841771061,2021-10-01
Andorra,2021,11,17426,131,232591,0,77265,40886.0,4881,47.71600000000001,0.0,22.553549472594316,7.492121363251372,2021-11-01
Andorra,2021,12,23740,140,266810,117246,77265,40886.0,4881,63.01967741935484,0.0,30.725425483724845,8.89771747685619,2021-12-01
Angola,2020,1,1,3,0,0,32866267,2973.0,84592,0.0,0.0,3.0426333480464942e-06,0.0,2020-01-01
Angola,2020,2,1,3,0,0,32866267,2973.0,84592,4.601379310344827,-2.733333333333333,3.0426333480464942e-06,0.0,2020-02-01
Angola,2020,3,5,3,0,0,32866267,2973.0,84592,24.4,-12.580645161290324,1.521316674023247e-05,0.0,2020-03-01
Angola,2020,4,29,3,0,0,32866267,2973.0,84592,87.52933333333331,-51.93333333333334,8.823636709334833e-05,0.0,2020-04-01
Angola,2020,5,86,4,0,0,32866267,2973.0,84592,78.5248387096774,-34.48387096774193,0.00026166646793199846,0.0,2020-05-01
Angola,2020,6,291,15,0,0,32866267,2973.0,84592,76.36166666666672,-16.2,0.0008854063042815297,0.0,2020-06-01
Angola,2020,7,1164,54,0,0,32866267,2973.0,84592,76.45064516129032,-17.516129032258068,0.003541625217126119,0.0,2020-07-01
Angola,2020,8,2729,109,0,0,32866267,2973.0,84592,78.18354838709678,-13.41935483870968,0.008303346406818882,0.0,2020-08-01
Angola,2020,9,5114,180,0,0,32866267,2973.0,84592,78.00999999999999,-9.23333333333333,0.01556002694190977,0.0,2020-09-01
Angola,2020,10,11035,289,0,0,32866267,2973.0,84592,70.16322580645159,-13.290322580645162,0.03357545899569306,0.0,2020-10-01
Angola,2020,11,15251,350,0,0,32866267,2973.0,84592,59.21699999999999,-13.9,0.04640320119105708,0.0,2020-11-01
Angola,2020,12,17568,405,0,0,32866267,2973.0,84592,65.20258064516126,-5.225806451612904,0.0534529826584808,0.0,2020-12-01
Angola,2021,1,19829,466,0,0,32866267,2973.0,84592,63.31870967741935,-14.61290322580645,0.06033237665841393,0.0,2021-01-01
Angola,2021,2,20854,508,0,0,32866267,2973.0,84592,60.08357142857142,-8.5,0.06345107584016159,0.0,2021-02-01
Angola,2021,3,22399,538,0,130750,32866267,2973.0,84592,57.912580645161285,1.9677419354838717,0.06815194436289342,0.0,2021-03-01
Angola,2021,4,26815,600,0,456349,32866267,2973.0,84592,58.023333333333326,6.366666666666665,0.08158821322786673,0.0,2021-04-01
Angola,2021,5,34752,772,0,909215,32866267,2973.0,84592,40.58806451612904,14.483870967741934,0.10573759411131176,0.0,2021-05-01
Angola,2021,6,38965,903,0,1488292,32866267,2973.0,84592,48.193,26.6,0.11855620840663164,0.0,2021-06-01
Angola,2021,7,42815,1016,0,1592537,32866267,2973.0,84592,56.94,36.161290322580655,0.13027034679661065,0.0,2021-07-01
Angola,2021,8,47781,1227,0,1841568,32866267,2973.0,84592,56.94,40.67741935483871,0.1453800640030095,0.0,2021-08-01
Angola,2021,9,58076,1567,0,3134137,32866267,2973.0,84592,63.89,44.33333333333333,0.1767039743211482,0.0,2021-09-01
Angola,2021,10,64458,1713,0,6164219,32866267,2973.0,84592,61.20032258064516,52.80645161290322,0.1961220603483809,0.0,2021-10-01
Angola,2021,11,65183,1735,0,9026310,32866267,2973.0,84592,56.69533333333333,55.66666666666667,0.19832796952571463,0.0,2021-11-01
Angola,2021,12,82398,1772,0,11615144,32866267,2973.0,84592,68.34225806451613,55.612903225806456,0.250706902612335,0.0,2021-12-01
Anguilla,2020,1,0,0,0,0,15002,0.0,301,0.0,0.0,0.0,0.0,2020-01-01
Anguilla,2020,2,0,0,0,0,15002,0.0,301,0.0,0.0,0.0,0.0,2020-02-01
Anguilla,2020,3,2,0,0,0,15002,0.0,301,0.0,0.0,0.013331555792560991,0.0,2020-03-01
Anguilla,2020,4,3,0,0,0,15002,0.0,301,0.0,0.0,0.01999733368884149,0.0,2020-04-01
Anguilla,2020,5,3,0,0,0,15002,0.0,301,0.0,0.0,0.01999733368884149,0.0,2020-05-01
Anguilla,2020,6,3,0,0,0,15002,0.0,301,0.0,0.0,0.01999733368884149,0.0,2020-06-01
Anguilla,2020,7,3,0,0,0,15002,0.0,301,0.0,0.0,0.01999733368884149,0.0,2020-07-01
Anguilla,2020,8,3,0,0,0,15002,0.0,301,0.0,0.0,0.01999733368884149,0.0,2020-08-01
Anguilla,2020,9,3,0,0,0,15002,0.0,301,0.0,0.0,0.01999733368884149,0.0,2020-09-01
Anguilla,2020,10,3,0,0,0,15002,0.0,301,0.0,0.0,0.01999733368884149,0.0,2020-10-01
Anguilla,2020,11,6,0,0,0,15002,0.0,301,0.0,0.0,0.03999466737768298,0.0,2020-11-01
Anguilla,2020,12,14,0,0,0,15002,0.0,301,0.0,0.0,0.09332089054792694,0.0,2020-12-01
Anguilla,2021,1,17,0,0,0,15002,0.0,301,0.0,0.0,0.11331822423676842,0.0,2021-01-01
Anguilla,2021,2,18,0,0,3929,15002,0.0,301,0.0,0.0,0.11998400213304893,0.0,2021-02-01
Anguilla,2021,3,25,0,0,5348,15002,0.0,301,0.0,0.0,0.1666444474070124,0.0,2021-03-01
Anguilla,2021,4,93,0,0,6898,15002,0.0,301,0.0,0.0,0.6199173443540861,0.0,2021-04-01
Anguilla,2021,5,109,0,0,14443,15002,0.0,301,0.0,0.0,0.7265697906945741,0.0,2021-05-01
Anguilla,2021,6,109,0,0,15789,15002,0.0,301,0.0,0.0,0.7265697906945741,0.0,2021-06-01
Anguilla,2021,7,114,0,31656,18193,15002,0.0,301,0.0,0.0,0.7598986801759766,0.3601213040181956,2021-07-01
Anguilla,2021,8,217,0,0,18458,15002,0.0,301,0.0,0.0,1.4464738034928675,0.0,2021-08-01
Anguilla,2021,9,425,1,0,18584,15002,0.0,301,0.0,0.0,2.832955605919211,0.0,2021-09-01
Anguilla,2021,10,944,1,0,18705,15002,0.0,301,0.0,0.0,6.292494334088788,0.0,2021-10-01
Anguilla,2021,11,1386,3,51382,19730,15002,0.0,301,0.0,0.0,9.238768164244767,2.6974426842084775,2021-11-01
Anguilla,2021,12,1674,5,0,20284,15002,0.0,301,0.0,0.0,11.15851219837355,0.0,2021-12-01
Antigua and Barbuda,2020,1,0,0,0,0,97928,17790.0,1654,0.0,0.0,0.0,0.0,2020-01-01
Antigua and Barbuda,2020,2,0,0,0,0,97928,17790.0,1654,0.0,-1.3333333333333333,0.0,0.0,2020-02-01
Antigua and Barbuda,2020,3,7,0,0,0,97928,17790.0,1654,0.0,-13.41935483870968,0.007148108814639327,0.0,2020-03-01
Antigua and Barbuda,2020,4,24,3,0,0,97928,17790.0,1654,0.0,-67.46666666666668,0.024507801650191976,0.0,2020-04-01
Antigua and Barbuda,2020,5,25,3,0,0,97928,17790.0,1654,0.0,-39.12903225806451,0.02552896005228331,0.0,2020-05-01
Antigua and Barbuda,2020,6,66,3,0,0,97928,17790.0,1654,0.0,-30.966666666666665,0.06739645453802794,0.0,2020-06-01
Antigua and Barbuda,2020,7,91,3,0,0,97928,17790.0,1654,0.0,-27.677419354838708,0.09292541459031126,0.0,2020-07-01
Antigua and Barbuda,2020,8,94,3,0,0,97928,17790.0,1654,0.0,-25.25,0.09598888979658525,0.0,2020-08-01
Antigua and Barbuda,2020,9,101,3,2701,0,97928,17790.0,1654,0.0,-12.95,0.10313699861122458,3.7393557941503146,2020-09-01
Antigua and Barbuda,2020,10,128,3,3450,0,97928,17790.0,1654,0.0,-11.741935483870964,0.13070827546769054,3.710144927536232,2020-10-01
Antigua and Barbuda,2020,11,141,4,4230,0,97928,17790.0,1654,0.0,-13.233333333333334,0.14398333469487787,3.3333333333333335,2020-11-01
Antigua and Barbuda,2020,12,159,5,5784,0,97928,17790.0,1654,0.0,-2.2258064516129035,0.16236418593252186,2.7489626556016598,2020-12-01
Antigua and Barbuda,2021,1,234,7,7744,0,97928,17790.0,1654,0.0,-12.096774193548386,0.23895106608937178,3.021694214876033,2021-01-01
Antigua and Barbuda,2021,2,769,15,11918,0,97928,17790.0,1654,0.0,-30.142857142857142,0.7852708112082347,6.452424903507299,2021-02-01
Antigua and Barbuda,2021,3,1147,28,13613,26836,97928,17790.0,1654,0.0,-25.19354838709677,1.1712686871987583,8.425769485051054,2021-03-01
Antigua and Barbuda,2021,4,1232,32,0,29754,97928,17790.0,1654,0.0,-14.333333333333332,1.2580671513765216,0.0,2021-04-01
Antigua and Barbuda,2021,5,1260,42,0,50329,97928,17790.0,1654,0.0,-2.548387096774193,1.2866595866350787,0.0,2021-05-01
Antigua and Barbuda,2021,6,1264,42,0,63995,97928,17790.0,1654,0.0,7.766666666666666,1.2907442202434443,0.0,2021-06-01
Antigua and Barbuda,2021,7,1303,43,16700,68850,97928,17790.0,1654,0.0,15.06451612903226,1.3305693979250062,7.802395209580839,2021-07-01
Antigua and Barbuda,2021,8,1719,44,0,75069,97928,17790.0,1654,0.0,11.193548387096774,1.7553712931950003,0.0,2021-08-01
Antigua and Barbuda,2021,9,3336,81,0,93318,97928,17790.0,1654,0.0,1.2,3.406584429376685,0.0,2021-09-01
Antigua and Barbuda,2021,10,4062,102,0,106387,97928,17790.0,1654,0.0,10.774193548387096,4.147945429294992,0.0,2021-10-01
Antigua and Barbuda,2021,11,4141,117,0,117637,97928,17790.0,1654,0.0,24.866666666666667,4.228616943060207,0.0,2021-11-01
Antigua and Barbuda,2021,12,4411,119,0,121146,97928,17790.0,1654,0.0,40.483870967741936,4.504329711624868,0.0,2021-12-01
Argentina,2020,1,73,0,542,0,355422,10006.0,8884,3.2254838709677407,0.0,0.020538964948708858,13.468634686346864,2020-01-01
Argentina,2020,2,82,1,652,0,502000,10006.0,9174,11.11,-1.7970844110039972,0.016334661354581673,12.576687116564417,2020-02-01
Argentina,2020,3,1169,30,6233,0,502000,10006.0,9174,51.70258064516129,-35.97821169186808,0.23286852589641435,18.755013637092894,2020-03-01
Argentina,2020,4,4615,268,56228,0,47226,10006.0,1351,98.457,-79.2134766192274,9.772159403718291,8.207654549334851,2020-04-01
Argentina,2020,5,17569,685,166528,0,7763,10006.0,115,90.2625806451613,-70.89467925044455,226.31714543346644,10.550177747886242,2020-05-01
Argentina,2020,6,68906,2068,368403,0,7315,10006.0,242,89.13666666666667,-60.23438975050572,941.9822282980178,18.703973637565383,2020-06-01
Argentina,2020,7,204793,6548,739381,0,38702,10006.0,137,91.87387096774195,-54.7533539731682,529.1535321172032,27.697898647652565,2020-07-01
Argentina,2020,8,441305,13782,1309164,0,6050,10006.0,783,88.25935483870968,-51.13098985659322,7294.297520661156,33.708916529938186,2020-08-01
Argentina,2020,9,784552,24043,2013539,0,7016,10006.0,145,87.96,-49.567503924646765,11182.326111744584,38.96383432354675,2020-09-01
Argentina,2020,10,1204066,35078,2896437,0,7315,10006.0,242,83.95870967741939,-44.93753068237605,16460.232399179768,41.57059173046056,2020-10-01
Argentina,2020,11,1455611,42232,3578160,0,2731,10006.0,62,79.63166666666667,-39.25946014127144,53299.56060051263,40.68043351890357,2020-11-01
Argentina,2020,12,1660182,46382,4330433,18804,10344,10006.0,697,79.17,-28.179248701534004,16049.709976798144,38.337551926100694,2020-12-01
Argentina,2021,1,1961792,51649,5516422,167611,5652,10006.0,1162,79.17,-35.4821492112442,34709.69568294409,35.56276151461944,2021-01-01
Argentina,2021,2,2137499,55452,6560199,551500,6050,10006.0,783,78.4392857142857,-28.719076200417536,35330.561983471074,32.58283780720676,2021-02-01
Argentina,2021,3,2394136,59394,7700428,1865101,7016,10006.0,145,72.6993548387097,-26.205756929637527,34123.94526795895,31.090947152547884,2021-03-01
Argentina,2021,4,3053481,69065,9544028,3664739,11130,10006.0,315,76.385,-30.526411436879084,27434.690026954177,31.99362994324828,2021-04-01
Argentina,2021,5,3880197,84946,11509877,5693424,1436,10006.0,34,82.69064516129033,-35.74925408759994,270208.704735376,33.71188936250144,2021-05-01
Argentina,2021,6,4546273,100726,13320924,9454501,1890,10006.0,469,77.80933333333334,-26.610165309647183,240543.54497354498,34.12881118456948,2021-06-01
Argentina,2021,7,4989447,109901,15084225,14229904,1764,10006.0,52,75.0,-11.708816297857393,282848.4693877551,33.0772512343193,2021-07-01
Argentina,2021,8,5223316,114640,16827761,18954374,10081,10006.0,295,75.75000000000001,-5.561257891045124,51813.47088582483,31.03987512064142,2021-08-01
Argentina,2021,9,5281866,116219,18026059,22790825,5015,10006.0,613,75.93,-1.5999030067895248,105321.3559322034,29.301279885969528,2021-09-01
Argentina,2021,10,5311310,116659,18966076,26420295,7435,10006.0,146,42.59,5.8932912575970064,71436.58372562207,28.004264034373794,2021-10-01
Argentina,2021,11,5352987,116986,19779789,29095090,16889,10006.0,519,42.59,8.852590610557037,31695.109242702354,27.06291255179719,2021-11-01
Argentina,2021,12,5767411,117622,21419370,30932811,6050,10006.0,783,45.43258064516129,16.52111676327931,95329.10743801652,26.92614675408287,2021-12-01
Armenia,2020,1,0,0,0,0,2963234,4622.0,91682,0.0,0.0,0.0,0.0,2020-01-01
