country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility
Albania,2021,1,78992,1393,346069,549,2862427,5352,52224,58.993225806451612,
Albania,2021,2,107931,1816,447163,10135,2862427,5352,52224,60.19,
Albania,2021,3,125506,2241,539484,138846,2862427,5352,52224,60.19,
Albania,2021,4,131185,2396,618714,476903,2862427,5352,52224,56.66866666666666,
Albania,2021,5,132337,2451,703725,776461,2862427,5352,52224,55.141290322580645,
Albania,2021,6,132523,2456,782836,968034,2862427,5352,52224,39.628000000000007,
Albania,2021,7,133121,2457,863664,1198933,2862427,5352,52224,37.96,
Albania,2021,8,147369,2501,1019088,1472316,2862427,5352,52224,38.29,
Albania,2021,9,170778,2705,1166587,1741373,2862427,5352,52224,41.422666666666665,
Albania,2021,10,185497,2931,1265806,1901824,2862427,5352,52224,46.3,
Albania,2021,11,200173,3101,1343423,2101039,2862427,5352,52224,45.617999999999981,
Albania,2021,12,210706,3218,1426434,2316606,2862427,5352,52224,46.268064516129023,
Algeria,2020,1,1,30,,,43851043,3948,575805,0.0,
Algeria,2020,2,1,30,,,43851043,3948,575805,0.0,
Algeria,2020,3,822,58,,,43851043,3948,575805,37.486129032258063,
Algeria,2020,4,4154,450,,,43851043,3948,575805,86.155333333333331,
Algeria,2020,5,9513,658,,,43851043,3948,575805,77.5667741935484,
Algeria,2020,6,14272,908,,,43851043,3948,575805,70.554333333333346,
Algeria,2020,7,30950,1211,,,43851043,3948,575805,72.548387096774178,
Algeria,2020,8,44833,1516,,,43851043,3948,575805,79.989032258064526,
Algeria,2020,9,51690,1741,,,43851043,3948,575805,75.93,
Algeria,2020,10,58272,1973,,,43851043,3948,575805,75.630000000000024,
Algeria,2020,11,84152,2447,,,43851043,3948,575805,71.697333333333333,
Algeria,2020,12,99897,2756,,,43851043,3948,575805,72.22,
Algeria,2021,1,107578,2894,,30,43851043,3948,575805,72.22,
Algeria,2021,2,113255,2987,,75000,43851043,3948,575805,71.524999999999991,
Algeria,2021,3,117304,3096,,,43851043,3948,575805,75.0,
Algeria,2021,4,122311,3261,,,43851043,3948,575805,78.335333333333338,
Algeria,2021,5,129318,3480,,,43851043,3948,575805,66.349354838709687,
Algeria,2021,6,140075,3726,,,43851043,3948,575805,53.052333333333337,
Algeria,2021,7,172564,4291,,,43851043,3948,575805,50.59451612903225,
Algeria,2021,8,196527,5302,,4146091,43851043,3948,575805,49.07,
Algeria,2021,9,203517,5815,,10049978,43851043,3948,575805,53.271333333333324,
Algeria,2021,10,206566,5924,,11179354,43851043,3948,575805,48.682903225806442,
Algeria,2021,11,210723,6076,,12293060,43851043,3948,575805,40.489333333333327,
Algeria,2021,12,218818,6284,,12545356,43851043,3948,575805,49.641935483870974,
American Samoa,2020,1,0,0,,,55197,11466,,,
American Samoa,2020,2,0,0,,,55197,11466,,,
American Samoa,2020,3,0,0,,,55197,11466,,,
American Samoa,2020,4,0,0,,,55197,11466,,,
American Samoa,2020,5,0,0,,,55197,11466,,,
American Samoa,2020,6,0,0,,,55197,11466,,,
American Samoa,2020,7,0,0,,,55197,11466,,,
American Samoa,2020,8,0,0,,,55197,11466,,,
American Samoa,2020,9,0,0,,,55197,11466,,,
American Samoa,2020,10,0,0,,,55197,11466,,,
American Samoa,2020,11,0,0,,,55197,11466,,,
American Samoa,2020,12,0,0,,,55197,11466,,,
American Samoa,2021,1,0,0,,,55197,11466,,,
American Samoa,2021,2,0,0,,,55197,11466,,,
American Samoa,2021,3,0,0,,,55197,11466,,,
American Samoa,2021,4,0,0,,,55197,11466,,,
American Samoa,2021,5,0,0,,,55197,11466,,,
American Samoa,2021,6,0,0,,,55197,11466,,,
American Samoa,2021,7,0,0,,,55197,11466,,,
American Samoa,2021,8,0,0,,,55197,11466,,,
American Samoa,2021,9,1,0,,,55197,11466,,,
American Samoa,2021,10,4,0,,,55197,11466,,,
American Samoa,2021,11,10,0,,,55197,11466,,,
American Samoa,2021,12,11,0,,,55197,11466,,,
Andorra,2020,1,0,0,,,77265,40886,4881,0.0,
Andorra,2020,2,0,0,,,77265,40886,4881,0.0,
Andorra,2020,3,396,13,,,77265,40886,4881,21.62483870967742,
Andorra,2020,4,746,43,,,77265,40886,4881,53.179666666666662,
Andorra,2020,5,765,51,,,77265,40886,4881,50.896774193548389,
Andorra,2020,6,855,52,,,77265,40886,4881,42.83700000000001,
Andorra,2020,7,930,52,,,77265,40886,4881,39.518387096774205,
Andorra,2020,8,1184,53,,,77265,40886,4881,41.67,
Andorra,2020,9,2050,53,53459,,77265,40886,4881,44.446666666666658,
Andorra,2020,10,4825,75,79945,,77265,40886,4881,53.70322580645162,
Andorra,2020,11,6790,76,108660,,77265,40886,4881,58.52,
Andorra,2020,12,8117,84,124804,,77265,40886,4881,53.497419354838712,
Andorra,2021,1,9972,101,144987,576,77265,40886,4881,53.318064516129034,
Andorra,2021,2,10889,110,157356,2526,77265,40886,4881,55.56,
Andorra,2021,3,12053,115,168244,9288,77265,40886,4881,54.842580645161284,
Andorra,2021,4,13232,125,180633,28503,77265,40886,4881,54.075999999999993,
Andorra,2021,5,13729,127,191856,35916,77265,40886,4881,50.687741935483864,
Andorra,2021,6,13918,127,196782,68329,77265,40886,4881,43.797999999999995,
Andorra,2021,7,14678,128,202809,82349,77265,40886,4881,46.3,
Andorra,2021,8,15046,130,209623,95918,77265,40886,4881,51.491935483870961,
Andorra,2021,9,15222,130,214094,102032,77265,40886,4881,51.85,
Andorra,2021,10,15516,130,220478,104534,77265,40886,4881,47.457741935483867,
Andorra,2021,11,17426,131,232591,,77265,40886,4881,47.716000000000008,
Andorra,2021,12,23740,140,266810,117246,77265,40886,4881,63.019677419354842,
Angola,2020,1,1,3,,,32866267,2973,84592,0.0,
Angola,2020,2,1,3,,,32866267,2973,84592,4.6013793103448268,-2.7333333333333329
Angola,2020,3,5,3,,,32866267,2973,84592,24.4,-12.580645161290324
Angola,2020,4,29,3,,,32866267,2973,84592,87.529333333333312,-51.933333333333337
Angola,2020,5,86,4,,,32866267,2973,84592,78.5248387096774,-34.483870967741929
Angola,2020,6,291,15,,,32866267,2973,84592,76.361666666666721,-16.2
Angola,2020,7,1164,54,,,32866267,2973,84592,76.450645161290325,-17.516129032258068
Angola,2020,8,2729,109,,,32866267,2973,84592,78.183548387096792,-13.41935483870968
Angola,2020,9,5114,180,,,32866267,2973,84592,78.009999999999991,-9.2333333333333325
Angola,2020,10,11035,289,,,32866267,2973,84592,70.163225806451592,-13.290322580645162
Angola,2020,11,15251,350,,,32866267,2973,84592,59.216999999999992,-13.9
Angola,2020,12,17568,405,,,32866267,2973,84592,65.202580645161262,-5.2258064516129039
Angola,2021,1,19829,466,,,32866267,2973,84592,63.318709677419349,-14.61290322580645
Angola,2021,2,20854,508,,,32866267,2973,84592,60.083571428571418,-8.5
Angola,2021,3,22399,538,,130750,32866267,2973,84592,57.912580645161292,1.9677419354838714
Angola,2021,4,26815,600,,456349,32866267,2973,84592,58.023333333333333,6.3666666666666663
Angola,2021,5,34752,772,,909215,32866267,2973,84592,40.588064516129037,14.483870967741934
Angola,2021,6,38965,903,,1488292,32866267,2973,84592,48.193,26.6
Angola,2021,7,42815,1016,,1592537,32866267,2973,84592,56.94,36.161290322580655
Angola,2021,8,47781,1227,,1841568,32866267,2973,84592,56.94,40.677419354838712
Angola,2021,9,58076,1567,,3134137,32866267,2973,84592,63.89,44.333333333333329
Angola,2021,10,64458,1713,,6164219,32866267,2973,84592,61.200322580645157,52.806451612903224
Angola,2021,11,65183,1735,,9026310,32866267,2973,84592,56.69533333333333,55.666666666666671
Angola,2021,12,82398,1772,,11615144,32866267,2973,84592,68.34225806451613,55.612903225806456
Anguilla,2020,1,0,0,,,15002,,301,,
Anguilla,2020,2,0,0,,,15002,,301,,
Anguilla,2020,3,2,0,,,15002,,301,,
Anguilla,2020,4,3,0,,,15002,,301,,
Anguilla,2020,5,3,0,,,15002,,301,,
Anguilla,2020,6,3,0,,,15002,,301,,
Anguilla,2020,7,3,0,,,15002,,301,,
Anguilla,2020,8,3,0,,,15002,,301,,
Anguilla,2020,9,3,0,,,15002,,301,,
Anguilla,2020,10,3,0,,,15002,,301,,
Anguilla,2020,11,6,0,,,15002,,301,,
Anguilla,2020,12,14,0,,,15002,,301,,
Anguilla,2021,1,17,0,,,15002,,301,,
Anguilla,2021,2,18,0,,3929,15002,,301,,
Anguilla,2021,3,25,0,,5348,15002,,301,,
Anguilla,2021,4,93,0,,6898,15002,,301,,
Anguilla,2021,5,109,0,,14443,15002,,301,,
Anguilla,2021,6,109,0,,15789,15002,,301,,
Anguilla,2021,7,114,0,31656,18193,15002,,301,,
Anguilla,2021,8,217,0,,18458,15002,,301,,
Anguilla,2021,9,425,1,,18584,15002,,301,,
Anguilla,2021,10,944,1,,18705,15002,,301,,
Anguilla,2021,11,1386,3,51382,19730,15002,,301,,
Anguilla,2021,12,1674,5,,20284,15002,,301,,
Antarctica,2020,1,,,,,4400,,,,
Antarctica,2020,2,,,,,4400,,,,
Antarctica,2020,3,,,,,4400,,,,
Antarctica,2020,4,,,,,4400,,,,
Antarctica,2020,5,,,,,4400,,,,
Antarctica,2020,6,,,,,4400,,,,
Antarctica,2020,7,,,,,4400,,,,
Antarctica,2020,8,,,,,4400,,,,
Antarctica,2020,9,,,,,4400,,,,
Antarctica,2020,10,,,,,4400,,,,
Antarctica,2020,11,,,,,4400,,,,
Antarctica,2020,12,,,,,4400,,,,
Antarctica,2021,1,,,,,4400,,,,
Antarctica,2021,2,,,,,4400,,,,
Antarctica,2021,3,,,,,4400,,,,
Antarctica,2021,4,,,,,4400,,,,
Antarctica,2021,5,,,,,4400,,,,
Antarctica,2021,6,,,,,4400,,,,
Antarctica,2021,7,,,,,4400,,,,
Antarctica,2021,8,,,,,4400,,,,
Antarctica,2021,9,,,,,4400,,,,
Antarctica,2021,10,,,,,4400,,,,
Antarctica,2021,11,,,,,4400,,,,
Antarctica,2021,12,,,,,4400,,,,
Antigua and Barbuda,2020,1,0,0,,,97928,17790,1654,,
Antigua and Barbuda,2020,2,0,0,,,97928,17790,1654,,-1.3333333333333333
Antigua and Barbuda,2020,3,7,0,,,97928,17790,1654,,-13.41935483870968
Antigua and Barbuda,2020,4,24,3,,,97928,17790,1654,,-67.466666666666683
Antigua and Barbuda,2020,5,25,3,,,97928,17790,1654,,-39.129032258064512
Antigua and Barbuda,2020,6,66,3,,,97928,17790,1654,,-30.966666666666665
Antigua and Barbuda,2020,7,91,3,,,97928,17790,1654,,-27.677419354838708
Antigua and Barbuda,2020,8,94,3,,,97928,17790,1654,,-25.25
Antigua and Barbuda,2020,9,101,3,2701,,97928,17790,1654,,-12.95
Antigua and Barbuda,2020,10,128,3,3450,,97928,17790,1654,,-11.741935483870964
Antigua and Barbuda,2020,11,141,4,4230,,97928,17790,1654,,-13.233333333333334
Antigua and Barbuda,2020,12,159,5,5784,,97928,17790,1654,,-2.2258064516129035
Antigua and Barbuda,2021,1,234,7,7744,,97928,17790,1654,,-12.096774193548386
Antigua and Barbuda,2021,2,769,15,11918,0,97928,17790,1654,,-30.142857142857142
Antigua and Barbuda,2021,3,1147,28,13613,26836,97928,17790,1654,,-25.193548387096772
Antigua and Barbuda,2021,4,1232,32,,29754,97928,17790,1654,,-14.333333333333332
Antigua and Barbuda,2021,5,1260,42,,50329,97928,17790,1654,,-2.5483870967741935
Antigua and Barbuda,2021,6,1264,42,,63995,97928,17790,1654,,7.7666666666666666
Antigua and Barbuda,2021,7,1303,43,16700,68850,97928,17790,1654,,15.06451612903226
Antigua and Barbuda,2021,8,1719,44,,75069,97928,17790,1654,,11.193548387096774
Antigua and Barbuda,2021,9,3336,81,,93318,97928,17790,1654,,1.2
Antigua and Barbuda,2021,10,4062,102,,106387,97928,17790,1654,,10.774193548387096
Antigua and Barbuda,2021,11,4141,117,,117637,97928,17790,1654,,24.866666666666667
Antigua and Barbuda,2021,12,4411,119,,121146,97928,17790,1654,,40.483870967741936
Argentina,2020,1,73,0,542,,355422,10006,8884,3.2254838709677411,
Argentina,2020,2,82,1,652,,502000,10006,9174,11.11,-1.7970844110039972
Argentina,2020,3,1169,30,6233,,502000,10006,9174,51.702580645161291,-35.978211691868083
Argentina,2020,4,4615,268,56228,,47226,10006,1351,98.457000000000008,-79.213476619227379
Argentina,2020,5,17569,685,166528,,7763,10006,115,90.262580645161279,-70.894679250444554
Argentina,2020,6,68906,2068,368403,,7315,10006,242,89.13666666666667,-60.23438975050572
Argentina,2020,7,204793,6548,739381,,38702,10006,137,91.873870967741951,-54.753353973168196
Argentina,2020,8,441305,13782,1309164,,6050,10006,783,88.259354838709669,-51.130989856593217
Argentina,2020,9,784552,24043,2013539,,7016,10006,145,87.96,-49.567503924646772
Argentina,2020,10,1204066,35078,2896437,,7315,10006,242,83.958709677419378,-44.93753068237605
Argentina,2020,11,1455611,42232,3578160,,2731,10006,62,79.631666666666675,-39.25946014127144
Argentina,2020,12,1660182,46382,4330433,18804,10344,10006,697,79.17,-28.179248701534004
Argentina,2021,1,1961792,51649,5516422,167611,5652,10006,1162,79.17,-35.4821492112442
Argentina,2021,2,2137499,55452,6560199,551500,6050,10006,783,78.4392857142857,-28.719076200417536
Argentina,2021,3,2394136,59394,7700428,1865101,7016,10006,145,72.6993548387097,-26.205756929637527
Argentina,2021,4,3053481,69065,9544028,3664739,11130,10006,315,76.385,-30.526411436879084
Argentina,2021,5,3880197,84946,11509877,5693424,1436,10006,34,82.690645161290334,-35.749254087599937
Argentina,2021,6,4546273,100726,13320924,9454501,1890,10006,469,77.809333333333342,-26.610165309647186
Argentina,2021,7,4989447,109901,15084225,14229904,1764,10006,52,75.0,-11.708816297857391
Argentina,2021,8,5223316,114640,16827761,18954374,10081,10006,295,75.750000000000014,-5.5612578910451242
Argentina,2021,9,5281866,116219,18026059,22790825,5015,10006,613,75.93,-1.5999030067895248
Argentina,2021,10,5311310,116659,18966076,26420295,7435,10006,146,42.59,5.8932912575970064
Argentina,2021,11,5352987,116986,19779789,29095090,16889,10006,519,42.59,8.8525906105570371
Argentina,2021,12,5767411,117622,21419370,30932811,6050,10006,783,45.432580645161288,16.521116763279309
Armenia,2020,1,0,0,,,2963234,4622,91682,,
Armenia,2020,2,1,0,119,,2963234,4622,91682,,
Armenia,2020,3,663,4,3600,,2963234,4622,91682,,
Armenia,2020,4,2273,33,23142,,2963234,4622,91682,,
Armenia,2020,5,10009,158,59917,,2963234,4622,91682,,
Armenia,2020,6,26658,459,115765,,2963234,4622,91682,,
Armenia,2020,7,39050,754,166701,,2963234,4622,91682,,
Armenia,2020,8,44075,884,209389,,2963234,4622,91682,,
Armenia,2020,9,51382,966,300224,,2963234,4622,91682,,
Armenia,2020,10,93448,1391,410524,,2963234,4622,91682,,
Armenia,2020,11,137231,2228,515992,,2963234,4622,91682,,
Armenia,2020,12,159798,2836,596416,,2963234,4622,91682,,
Armenia,2021,1,167231,3089,651914,,2963234,4622,91682,,
Armenia,2021,2,172456,3200,736590,,2963234,4622,91682,,
Armenia,2021,3,194852,3552,864876,565,2963234,4622,91682,,
Armenia,2021,4,216863,4139,991027,,2963234,4622,91682,,
Armenia,2021,5,222870,4446,1090156,33529,2963234,4622,91682,,
Armenia,2021,6,225339,4518,1192578,74714,2963234,4622,91682,,
Armenia,2021,7,230476,4621,1350559,152529,2963234,4622,91682,,
Armenia,2021,8,243386,4876,1554292,275138,2963234,4622,91682,,
Armenia,2021,9,263783,5354,1734787,408535,2963234,4622,91682,,
Armenia,2021,10,310629,6441,2121598,831856,2963234,4622,91682,,
Armenia,2021,11,339578,7631,2384063,1236264,2963234,4622,91682,,
Armenia,2021,12,345007,7977,2575788,1626738,2963234,4622,91682,,
Aruba,2020,1,0,0,,,106766,29007,2587,0.0,
Aruba,2020,2,0,0,,,106766,29007,2587,0.0,0.99999999999999967
Aruba,2020,3,55,0,,,106766,29007,2587,24.013225806451615,-31.483870967741936
Aruba,2020,4,100,2,,,106766,29007,2587,85.56,-68.666666666666657
Aruba,2020,5,101,3,,,106766,29007,2587,74.492903225806458,-47.161290322580641
Aruba,2020,6,103,3,,,106766,29007,2587,50.029666666666664,-28.866666666666664
Aruba,2020,7,120,3,,,106766,29007,2587,44.95225806451613,-21.0
Aruba,2020,8,2006,10,,,106766,29007,2587,61.855483870967745,-30.249999999999996
Aruba,2020,9,3963,27,,,106766,29007,2587,60.155333333333338,-27.449999999999996
Aruba,2020,10,4472,37,,,106766,29007,2587,49.837741935483869,-21.41935483870968
Aruba,2020,11,4845,45,,,106766,29007,2587,35.464,-15.566666666666668
Aruba,2020,12,5442,49,,,106766,29007,2587,31.9,-2.3548387096774195
Aruba,2021,1,6966,59,,,106766,29007,2587,40.145161290322584,-20.35483870967742
Aruba,2021,2,7891,73,,,106766,29007,2587,54.628571428571426,-15.071428571428573
Aruba,2021,3,9443,86,,25766,106766,29007,2587,57.555161290322573,-10.225806451612902
Aruba,2021,4,10608,98,,76865,106766,29007,2587,62.903333333333329,-8.3333333333333339
Aruba,2021,5,10985,107,,114154,106766,29007,2587,53.435806451612912,2.6129032258064515
Aruba,2021,6,11138,107,793,127256,106766,29007,2587,37.096666666666657,8.2666666666666639
Aruba,2021,7,11584,109,,138509,106766,29007,2587,29.208064516129031,13.774193548387096
Aruba,2021,8,14576,146,,148225,106766,29007,2587,36.171935483870968,6.612903225806452
Aruba,2021,9,15500,166,,156179,106766,29007,2587,27.904,6.1000000000000005
Aruba,2021,10,15882,171,,159406,106766,29007,2587,34.21709677419355,10.483870967741932
Aruba,2021,11,16354,174,,161643,106766,29007,2587,41.67,17.599999999999998
Aruba,2021,12,19719,181,,163759,106766,29007,2587,41.67,27.709677419354833
Australia,2020,1,9,0,,,1767247,65676,81598,1.2554838709677418,
Australia,2020,2,25,0,,,1767247,65676,81598,19.057241379310341,2.2
Australia,2020,3,4561,19,245241,,2656156,54907,76609,38.648709677419347,-11.3010752688172
Australia,2020,4,6944,93,563641,,25499881,54907,1055271,71.109666666666669,-39.507407407407413
Australia,2020,5,7384,103,1458592,,2656156,54907,76609,67.352258064516136,-26.279569892473127
Australia,2020,6,8023,104,2455982,,1767247,65676,81598,55.014333333333333,-14.296296296296294
Australia,2020,7,16906,197,4238305,,429834,65676,10519,69.819354838709671,-9.2652329749103934
Australia,2020,8,25746,652,6214453,,2656156,54907,76609,75.101935483870975,-14.700757575757583
Australia,2020,9,27078,886,7637403,,25499881,54907,1055271,74.71999999999997,-11.623076923076919
Australia,2020,10,27589,907,8789454,,25499881,54907,1055271,67.223225806451623,-9.0215053763440878
Australia,2020,11,27904,908,10000219,,8157735,54907,315898,63.918333333333329,-6.0296296296296283
Australia,2020,12,28408,909,11260546,,1767247,65676,81598,65.993225806451619,-1.6594982078853036
Australia,2021,1,28811,909,12951776,,539590,54907,22537,55.189820788530461,-10.412186379928317
Australia,2021,2,28970,909,14349465,31894,25499881,54907,1055271,55.663015873015866,-8.5833333333333357
Australia,2021,3,29304,909,15613220,670349,25499881,54907,1055271,50.759569892473117,-4.2544802867383495
Australia,2021,4,29801,910,16849538,2179544,245353,65676,1936,52.172962962962977,-3.7999999999999976
Australia,2021,5,30106,910,18398692,4243600,1767247,65676,81598,49.122759856630829,-0.56630824372759847
Australia,2021,6,30610,910,20684917,7645585,25499881,54907,1055271,54.795481481481509,-3.0407407407407412
Australia,2021,7,34129,924,25041878,12206684,25499881,54907,1055271,60.134050179211464,-7.1218637992831555
Australia,2021,8,53851,1006,31561341,19362666,245353,65676,1936,64.838817204301108,-12.741935483870963
Australia,2021,9,105123,1289,37845625,27750501,8157735,65676,315898,65.605481481481476,-11.311111111111112
Australia,2021,10,170458,1734,43381927,35629967,245353,65676,1936,62.484444444444435,-6.5913978494623624
Australia,2021,11,210239,2006,47895753,39201853,1767247,65676,81598,58.667222222222229,1.7148148148148148
Australia,2021,12,395504,2239,54958964,42598706,1767247,65676,81598,59.966917562724028,3.5125448028673838
Austria,2020,1,0,0,,,293433,36226,17984,0.0,
Austria,2020,2,8,0,,,1243052,47200,70453,2.2986206896551726,7.1140529531568211
Austria,2020,3,10487,174,16834,,1677542,43070,90594,52.926129032258068,-44.776790123456784
Austria,2020,4,15517,649,256399,,8858775,51448,442517,78.64200000000001,-67.07252298263532
Austria,2020,5,16647,745,448534,,1482095,52628,75249,60.601935483870953,-33.171898355754848
Austria,2020,6,17779,811,612756,,293433,36226,17984,50.246666666666677,-11.838810641627544
Austria,2020,7,21186,856,890461,,1243052,47200,70453,39.03709677419355,3.079262213359919
Austria,2020,8,27576,905,1180711,,14476,36226,5076,37.96,2.4614173228346465
Austria,2020,9,45845,1002,1617987,,8858775,51448,442517,37.099,-4.5706558485463145
Austria,2020,10,111969,1522,2232735,,394297,57230,18279,51.165483870967748,-17.854317414375306
Austria,2020,11,284239,4338,3098318,,1677542,43070,90594,78.118333333333325,-52.535983895319568
Austria,2020,12,360650,7631,3836920,5195,1243052,47200,70453,75.600645161290331,-49.835282651072134
Austria,2021,1,411075,9482,9355779,263577,1677542,43070,90594,82.41,-66.42595272551857
Austria,2021,2,455508,10477,14907781,709279,1677542,43070,90594,77.6807142857143,-45.802110817941958
Austria,2021,3,542672,11452,23451521,1728661,555221,61832,26321,74.405483870967743,-37.689588377723943
Austria,2021,4,613779,12440,31892904,3226509,8858775,51448,442517,77.775,-40.894273127753316
Austria,2021,5,638631,12915,41776209,5277779,8858775,51448,442517,71.2074193548387,-24.63972736124634
Austria,2021,6,644343,13052,55096277,7981290,1482095,52628,75249,62.688999999999986,-4.1069246435845228
Austria,2021,7,653428,13116,66567305,9991299,293433,36226,17984,56.48,8.7522255192878333
Austria,2021,8,683972,13208,76518104,10789209,8858775,51448,442517,61.811290322580632,15.623918575063614
Austria,2021,9,739576,13498,87184819,11216196,1677542,43070,90594,62.036999999999992,9.5599173553719012
Austria,2021,10,830824,13965,97254602,11554694,754705,54398,36130,61.171935483870961,-4.0274644433545861
Austria,2021,11,1164561,15510,110579782,12205947,8858775,51448,442517,59.413666666666664,-27.075263421976931
Austria,2021,12,1275508,16830,123579209,16638250,1482095,52628,75249,61.08387096774193,-31.034415899175954
Azerbaijan,2020,1,0,0,,,10139175,4793,133053,0.17935483870967739,
Azerbaijan,2020,2,3,0,,,10139175,4793,133053,4.1206896551724128,
Azerbaijan,2020,3,298,5,,,10139175,4793,133053,49.762258064516139,
Azerbaijan,2020,4,1804,24,,,10139175,4793,133053,89.785333333333327,
Azerbaijan,2020,5,5494,63,,,10139175,4793,133053,81.662903225806446,
Azerbaijan,2020,6,17524,213,,,10139175,4793,133053,85.434,
Azerbaijan,2020,7,31878,448,,,10139175,4793,133053,95.941290322580642,
Azerbaijan,2020,8,36435,534,,,10139175,4793,133053,87.6083870967742,
Azerbaijan,2020,9,40229,591,,,10139175,4793,133053,77.192333333333323,
Azerbaijan,2020,10,55269,730,,,10139175,4793,133053,66.769354838709674,
Azerbaijan,2020,11,121176,1392,,,10139175,4793,133053,66.018000000000015,
Azerbaijan,2020,12,218700,2641,,,10139175,4793,133053,79.137419354838713,
Azerbaijan,2021,1,230219,3132,,0,10139175,4793,133053,83.212258064516135,
Azerbaijan,2021,2,234537,3220,,65000,10139175,4793,133053,69.972499999999982,
Azerbaijan,2021,3,263961,3593,,510420,10139175,4793,133053,68.486774193548385,
Azerbaijan,2021,4,320322,4538,3241186,1488218,10139175,4793,133053,71.943000000000012,
Azerbaijan,2021,5,334132,4921,3513989,2253216,10139175,4793,133053,74.880645161290317,
Azerbaijan,2021,6,336122,4975,3758131,3511219,10139175,4793,133053,68.884666666666661,
Azerbaijan,2021,7,344520,5027,4014073,4972362,10139175,4793,133053,61.11,
Azerbaijan,2021,8,428736,5677,4481039,6805740,10139175,4793,133053,60.751290322580637,
Azerbaijan,2021,9,484591,6543,4878405,8554628,10139175,4793,133053,63.519999999999996,
Azerbaijan,2021,10,532570,7101,5202697,9660868,10139175,4793,133053,78.195161290322574,
Azerbaijan,2021,11,590113,7884,5551849,10527605,10139175,4793,133053,76.85,
Azerbaijan,2021,12,617311,8365,5876764,11346166,10139175,4793,133053,79.63,
Bahamas,2020,1,0,0,,,393248,32933,4981,1.7935483870967739,
Bahamas,2020,2,0,0,,,393248,32933,4981,6.1341379310344806,2.0
Bahamas,2020,3,15,0,,,393248,32933,4981,42.651935483870972,-25.709677419354836
Bahamas,2020,4,81,11,,,393248,32933,4981,96.3,-68.2
Bahamas,2020,5,102,11,,,393248,32933,4981,95.821290322580637,-56.516129032258071
Bahamas,2020,6,104,11,,,393248,32933,4981,80.61666666666666,-34.033333333333339
Bahamas,2020,7,508,14,,,393248,32933,4981,67.517419354838708,-29.709677419354843
